ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF VEHICLE ACCES",STREET,03-20-2023,UNKNOWN,UNKNOWN,U
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,02-07-2023,UNKNOWN,UNKNOWN,F
7,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,45-64,ASIAN / PACIFIC ISLANDER,M
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",HOMELESS SHELTER,01-06-2023,45-64,BLACK HISPANIC,M
41,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",COMMERCIAL BUILDING,01-20-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",FACTORY/WAREHOUSE,01-21-2023,(null),(null),(null)
102,QUEENS,N.Y. STATE POLICE,MISDEMEANOR,(null),INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",HIGHWAY/PARKWAY,01-01-2023,25-44,BLACK,F
23,MANHATTAN,N.Y. HOUSING POLICE,FELONY,FRONT OF,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",RESIDENCE - PUBLIC HOUSING,01-03-2023,UNKNOWN,BLACK,M
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-19-2023,(null),(null),(null)
106,QUEENS,N.Y. POLICE DEPT,FELONY,OPPOSITE OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,01-04-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",DOCTOR/DENTIST OFFICE,01-03-2023,45-64,BLACK HISPANIC,M
67,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-28-2023,UNKNOWN,UNKNOWN,U
26,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,02-18-2023,UNKNOWN,UNKNOWN,U
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,03-24-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOTEL/MOTEL,01-01-2023,UNKNOWN,UNKNOWN,U
26,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PUBLIC SCHOOL,02-13-2023,<18,UNKNOWN,U
61,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,UNKNOWN TIM",HOMELESS SHELTER,01-10-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-19-2023,UNKNOWN,UNKNOWN,M
41,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,01-03-2023,65+,BLACK,M
40,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - PUBLIC HOUSING,02-21-2023,UNKNOWN,UNKNOWN,U
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,RESIDENCE - APT. HOUSE,03-31-2023,(null),(null),(null)
23,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,03-20-2023,(null),(null),(null)
76,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, POSSESSI",STREET,01-04-2023,45-64,WHITE HISPANIC,F
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",RESTAURANT/DINER,01-20-2023,UNKNOWN,WHITE HISPANIC,M
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,01-03-2023,(null),(null),(null)
107,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,03-03-2023,UNKNOWN,WHITE HISPANIC,F
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOMELESS SHELTER,01-07-2023,18-24,WHITE HISPANIC,F
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",FOOD SUPERMARKET,01-01-2023,UNKNOWN,BLACK,M
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",ATM,01-18-2023,UNKNOWN,UNKNOWN,U
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",JEWELRY,02-13-2023,(null),(null),(null)
41,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,GAS STATION,01-03-2023,UNKNOWN,BLACK,U
107,QUEENS,N.Y. POLICE DEPT,FELONY,REAR OF,BURGLARY,"BURGLARY,RESIDENCE,UNKNOWN TIM",RESIDENCE-HOUSE,01-17-2023,(null),(null),(null)
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,02-01-2023,18-24,BLACK,M
41,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-23-2023,UNKNOWN,UNKNOWN,U
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-16-2023,25-44,BLACK,U
81,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,HOSPITAL,01-03-2023,18-24,BLACK,M
111,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,02-03-2023,UNKNOWN,UNKNOWN,U
50,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-02-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,01-28-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,03-03-2023,(null),(null),(null)
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,02-19-2023,25-44,BLACK,M
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,UNAUTHORIZED USE VEHICLE 2,OTHER,01-07-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,01-09-2023,45-64,WHITE,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,03-06-2023,<18,BLACK HISPANIC,M
84,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",HOTEL/MOTEL,01-02-2023,(null),(null),(null)
48,BRONX,N.Y. POLICE DEPT,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,02-14-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,DANGEROUS WEAPONS,"WEAPONS, POSSESSION, ETC",RESIDENCE - APT. HOUSE,01-03-2023,18-24,BLACK,M
23,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, POSSESSI",RESIDENCE - PUBLIC HOUSING,01-03-2023,25-44,BLACK,F
115,QUEENS,DISTRICT ATTORNEY OFFICE,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",COMMERCIAL BUILDING,03-22-2023,25-44,WHITE HISPANIC,F
49,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,01-07-2023,18-24,WHITE HISPANIC,M
72,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,"LEWDNESS,PUBLIC",COMMERCIAL BUILDING,02-03-2023,18-24,BLACK,U
47,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-02-2023,45-64,WHITE HISPANIC,M
33,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 2,1,POSSESSION",STREET,01-03-2023,18-24,WHITE HISPANIC,M
122,STATEN ISLAND,N.Y. HOUSING POLICE,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,01-04-2023,25-44,BLACK,M
48,BRONX,N.Y. POLICE DEPT,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,02-14-2023,UNKNOWN,UNKNOWN,U
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",FOOD SUPERMARKET,01-01-2023,UNKNOWN,BLACK,M
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-18-2023,(null),(null),(null)
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,FRONT OF,BURGLARY,"BURGLARY,TRUCK NIGHT",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
62,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-06-2023,25-44,BLACK,M
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",STORAGE FACILITY,01-07-2023,UNKNOWN,UNKNOWN,U
106,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,MATERIAL              OFFENSIV,RESIDENCE-HOUSE,02-25-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
34,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,BLACK,M
42,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-01-2023,18-24,BLACK HISPANIC,M
100,QUEENS,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-01-2023,45-64,WHITE,M
48,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,WHITE HISPANIC,M
42,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",STORAGE FACILITY,02-15-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-02-2023,25-44,ASIAN / PACIFIC ISLANDER,M
75,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,01-28-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",FAST FOOD,01-01-2023,UNKNOWN,UNKNOWN,U
108,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,01-29-2023,(null),(null),(null)
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,01-03-2023,UNKNOWN,WHITE HISPANIC,M
102,QUEENS,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-04-2023,25-44,ASIAN / PACIFIC ISLANDER,M
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,01-05-2023,UNKNOWN,UNKNOWN,U
88,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01-04-2023,25-44,UNKNOWN,F
20,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-06-2023,45-64,BLACK,M
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,01-03-2023,45-64,BLACK,F
114,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-10-2023,UNKNOWN,UNKNOWN,U
34,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-10-2023,25-44,WHITE HISPANIC,M
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
5,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,02-01-2023,UNKNOWN,UNKNOWN,U
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,25-44,BLACK,M
40,BRONX,N.Y. POLICE DEPT,FELONY,(null),ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,01-03-2023,25-44,BLACK HISPANIC,M
47,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,01-04-2023,UNKNOWN,UNKNOWN,U
33,MANHATTAN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-03-2023,25-44,ASIAN / PACIFIC ISLANDER,M
101,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 1,RESIDENCE - APT. HOUSE,02-02-2023,45-64,WHITE HISPANIC,M
46,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",RESIDENCE - APT. HOUSE,01-24-2023,25-44,BLACK,M
32,MANHATTAN,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,02-03-2023,UNKNOWN,UNKNOWN,F
43,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03-22-2023,25-44,WHITE,F
83,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,02-27-2023,25-44,UNKNOWN,M
104,QUEENS,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,01-03-2023,45-64,WHITE,U
79,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-01-2023,UNKNOWN,WHITE HISPANIC,M
123,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,01-01-2023,25-44,WHITE HISPANIC,M
71,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-07-2023,UNKNOWN,BLACK,M
107,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",BANK,01-01-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-03-2023,18-24,WHITE HISPANIC,F
114,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-01-2023,<18,BLACK,F
30,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OTHER OFFENSES RELATED TO THEF,"THEFT OF SERVICES, UNCLASSIFIE",DRY CLEANER/LAUNDRY,03-14-2023,UNKNOWN,BLACK HISPANIC,M
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PICK",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-11-2023,25-44,BLACK HISPANIC,M
102,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,01-01-2023,25-44,ASIAN / PACIFIC ISLANDER,M
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,01-03-2023,18-24,WHITE,M
66,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY OPEN BANK ACCT",REAL ESTATE,01-23-2023,UNKNOWN,UNKNOWN,M
48,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-04-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,01-06-2023,25-44,BLACK,F
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,03-02-2023,UNKNOWN,WHITE HISPANIC,M
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-06-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",FOOD SUPERMARKET,02-03-2023,UNKNOWN,UNKNOWN,M
49,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",BANK,01-07-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STORAGE FACILITY,02-03-2023,45-64,WHITE HISPANIC,M
10,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01-01-2023,UNKNOWN,UNKNOWN,M
83,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",CEMETERY,02-08-2023,(null),(null),(null)
24,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,03-06-2023,UNKNOWN,UNKNOWN,U
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,01-22-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,BLACK,M
42,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-06-2023,(null),(null),(null)
43,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,01-03-2023,25-44,WHITE HISPANIC,M
32,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,02-19-2023,18-24,WHITE HISPANIC,U
19,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-14-2023,UNKNOWN,UNKNOWN,U
101,QUEENS,N.Y. HOUSING POLICE,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - PUBLIC HOUSING,01-10-2023,45-64,UNKNOWN,M
47,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,UNKNOWN TIM",RESIDENCE - APT. HOUSE,01-11-2023,UNKNOWN,UNKNOWN,U
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",STREET,02-02-2023,UNKNOWN,UNKNOWN,U
100,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,03-30-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-01-2023,(null),(null),(null)
